Orden;Apellido;Apellido 1;Apellido 2;Ambos apellidos
34744;ACAIÑAS;62;48;0
34745;ACEYTUNO;62;48;0
34746;BARTIBAS;62;48;0
34747;BUQUERIN;62;48;0
34748;GARCIA CATALAN;62;48;0
34749;RODRIGUEZ NAVAS;62;48;0
34750;BELATEGI;62;47;0
34751;DOLZ DEL CASTELLAR;62;47;0
34752;BOULANDIER;62;46;0
34753;BUTELO;62;46;0
34754;DE LARREA;62;46;0
34755;FINS;62;46;0
34756;GARCIA LUENGO;62;46;0
34757;LEAÑO;62;46;0
34758;SANCHEZ GUARDAMINO;62;46;0
34759;SENTIES;62;46;0
34760;ASERRADOR;62;45;0
34761;CADENATO;62;45;0
34762;OLLERS;62;45;0
34763;PICOSSI;62;45;0
34764;AHMED BABA;62;44;0
34765;CALSAPEU;62;44;0
34766;COSIALS;62;44;0
34767;LEONATO;62;44;0
34768;MACIP;62;44;0
34769;RUIZ GIMENEZ;62;44;0
34770;CECIN;62;43;0
34771;MARESCO;62;43;0
34772;PARVANOVA;62;43;0
34773;VALIELA;62;43;0
34774;ANGERRI;62;42;0
34775;GORRITXATEGI;62;42;0
34776;MARTIN TESORERO;62;42;0
34777;PANTANO;62;42;0
34778;PASACA;62;42;0
34779;ZAITEGUI;62;42;0
34780;BHARWANI;62;41;22
34781;DE SAN ROMAN;62;41;0
34782;GONZALEZ CELA;62;41;0
34783;MILRADO;62;41;0
34784;ONDARO;62;41;0
34785;SALADRIGUES;62;41;0
34786;BIANCHINI;62;40;0
34787;DEL NERO;62;40;0
34788;ECHAVE SUSTAETA;62;40;0
34789;ACHI;62;39;0
34790;BITAN;62;39;0
34791;DANCHEVA;62;39;0
34792;EMANUEL;62;39;0
34793;SANTOALLA;62;39;0
34794;ZALA;62;39;0
34795;BORDALBA;62;38;0
34796;LLADONET;62;38;0
34797;PRENDA;62;38;0
34798;ALDRICH;62;37;0
34799;CARDALLIAGUET;62;37;0
34800;SANCHEZ DEL CAMPO;62;37;0
34801;SANZ DAZA;62;37;0
34802;TAYA;62;37;0
34803;TURCH;62;37;0
34804;DIESTRA;62;36;0
34805;LOPEZ DE TORO;62;36;0
34806;ZHEKOVA;62;36;0
34807;KHATWANI;62;35;18
34808;BARMOU;62;35;6
34809;BIENERT;62;35;0
34810;JUVIÑA;62;35;0
34811;MARKIEGI;62;35;0
34812;ESPARO;62;34;0
34813;MARINKOVICH;62;34;0
34814;PAGONABARRAGA;62;34;0
34815;DOLL;62;33;0
34816;DULSAT;62;33;0
34817;DAPOZA;62;32;0
34818;GARCIA MOYA;62;32;0
34819;AÑORBE;62;31;0
34820;LOPEZ PINTO;62;31;0
34821;TITE;62;31;0
34822;VALECILLOS;62;30;0
34823;ABRAM;62;29;0
34824;GONZALEZ POLA;62;29;0
34825;LOPEZ GASCO;62;29;0
34826;MALAGRIDA;62;29;0
34827;PINTON;62;29;0
34828;MARGARIDA;62;28;0
34829;MOMOH;62;28;0
34830;IRABURU;62;27;0
34831;MIZRAHI;62;27;0
34832;VELINOV;62;27;0
34833;CLAUSEN;62;26;0
34834;EZZAKI;62;26;0
34835;ARNALL;62;25;0
34836;BOUTABA;62;25;0
34837;CABREJO;62;25;0
34838;EL KATI;62;25;0
34839;LAHORE;62;25;0
34840;SAYERAS;62;25;0
34841;SYEDA;62;25;0
34842;ALBASANZ;62;24;0
34843;ALIMAN;62;24;0
34844;EL GHARRAFI;62;24;0
34845;EFOSA;62;23;0
34846;SLIMANE;62;23;0
34847;CHOUA;62;22;7
34848;CHIBA;62;22;0
34849;EL KHOLTI;62;22;0
34850;CHAOUQI;62;21;0
34851;HAZIM;62;20;0
34852;OMOKARO;62;20;0
34853;SHERPA;62;20;0
34854;KROLL;62;19;0
34855;LECOMTE;62;19;0
34856;OH;62;19;0
34857;PROIETTI;62;19;0
34858;BELKHEIR;62;18;0
34859;EL KAJOUAI;62;18;0
34860;FILATOVA;62;18;0
34861;KHOMSI;62;18;0
34862;NICOL;62;18;0
34863;FERNANDEZ PELLO;62;17;0
34864;BAJJA;62;16;0
34865;BEN HAMOU;62;16;0
34866;ENGELS;62;16;0
34867;JAABAK;62;16;0
34868;MOURABIT;62;16;0
34869;BENTHAMI;62;15;0
34870;CHRISTIAN;62;15;0
34871;KOEHLER;62;15;0
34872;MULLEN;62;15;0
34873;BHALLIL;62;14;6
34874;BEN LAHCEN;62;14;0
34875;BOUTAIB;62;14;0
34876;OUKHOUYA;62;14;0
34877;BOWDEN;62;13;0
34878;EL BOUYAHYAOUI;62;13;0
34879;EL MOKADDAM;62;13;0
34880;GOTTSCHALK;62;13;0
34881;KADDAR;62;13;0
34882;OFORI;62;13;0
34883;TABASSUM;62;13;0
34884;BOUAZZATI;62;12;0
34885;IGBINOSUN;62;12;0
34886;POLLOCK;62;12;0
34887;AIT SAID;62;11;0
34888;BENADDOU;62;11;0
34889;BOUCHRA;62;11;0
34890;DRIDI;62;11;0
34891;PHIPPS;62;11;0
34892;PLANT;62;11;0
34893;ANDERS;62;10;0
34894;BOUDCHAR;62;10;0
34895;DUAN;62;10;0
34896;HAMPSON;62;10;0
34897;KULIKOVA;62;10;0
34898;LAOUAJ;62;10;0
34899;MAHIT;62;10;0
34900;SERRAJ;62;10;0
34901;AAMER;62;9;0
34902;ALESSI;62;9;0
34903;AZMAT;62;9;0
34904;HAUPT;62;9;0
34905;JEFFALI;62;9;0
34906;KAROUM;62;9;0
34907;MCBRIDE;62;9;0
34908;SYLL;62;9;0
34909;ARRAHMANI;62;8;0
34910;CAN;62;8;0
34911;DANIELYAN;62;8;0
34912;JUDE;62;8;0
34913;LAHFAOUI;62;8;0
34914;MOUKHLISSI;62;8;0
34915;AMOAKO;62;7;0
34916;EDGE;62;7;0
34917;EL OUAHBI;62;7;0
34918;GODJA;62;7;0
34919;MAKKOR;62;7;0
34920;MARZOUG;62;7;0
34921;OPRISOR;62;7;0
34922;ROUASS;62;7;0
34923;TIABI;62;7;0
34924;AMLOU;62;6;0
34925;JARI;62;6;0
34926;PATRUT;62;6;0
34927;COJOCARI;62;5;0
34928;EL FATEHY;62;5;0
34929;FAZAKAS;62;5;0
34930;KOCHARYAN;62;5;0
34931;AIRINEI;62;0;0
34932;ALDRIDGE;62;0;0
34933;ALMASAN;62;0;0
34934;BALAU;62;0;0
34935;BEJERA;62;0;0
34936;BOGOS;62;0;0
34937;BOUCHTI;62;0;0
34938;BRAILEANU;62;0;0
34939;BURLAN;62;0;0
34940;CARRINGTON;62;0;0
34941;CHERTES;62;0;0
34942;COLCERIU;62;0;0
34943;DODA;62;0;0
34944;EASTWOOD;62;0;0
34945;GHOUFAIRI;62;0;0
34946;GILMOUR;62;0;0
34947;GRASU;62;0;0
34948;GREAB;62;0;0
34949;GROZEA;62;0;0
34950;HORNEA;62;0;0
34951;KOSTYUK;62;0;0
34952;OUHRA;62;0;0
34953;PATRICHE;62;0;0
34954;PETREAN;62;0;0
34955;PUIE;62;0;0
34956;STOENESCU;62;0;0
34957;ZAINEA;62;0;0
34958;ENANO;61;153;0
34959;BERCEO;61;106;0
34960;BOMBON;61;105;0
34961;ARSENAL;61;98;0
34962;TANOIRA;61;98;0
34963;GEGUNDE;61;95;0
34964;BORBUJO;61;93;0
34965;GODE;61;93;0
34966;RICALDE;61;93;0
34967;ALBARSANZ;61;91;0
34968;BIDAGUREN;61;91;0
34969;IYANGA;61;91;0
34970;HUCHA;61;89;0
34971;CIARRETA;61;87;0
34972;PINENT;61;86;0
34973;ALABER;61;85;0
34974;FARALDOS;61;85;0
34975;GRALLA;61;84;0
34976;PODEROS;61;84;0
34977;OBRE;61;83;0
34978;DE PAIZ;61;81;0
34979;VICENCIO;61;81;0
34980;VITORIANO;61;81;0
34981;FOJACO;61;80;0
34982;ESTRAMIL;61;79;0
34983;PEREO;61;79;0
34984;ROZUA;61;79;0
34985;CABANELL;61;78;0
34986;MONIZ;61;78;0
34987;SAUN;61;78;0
34988;ANGUSTO;61;77;0
34989;ASTA;61;77;0
34990;DE LA ESPADA;61;77;0
34991;SODY;61;76;0
34992;BRONCHUD;61;75;0
34993;GUARESTI;61;75;0
34994;HONTANAR;61;75;0
34995;URRECHU;61;75;0
34996;ANGOMAS;61;74;0
34997;BARLES;61;74;0
34998;CRUELLES;61;74;0
34999;GUEDEA;61;74;0
35000;MUQOZ;61;74;0
35001;TARQUI;61;74;0
35002;UZABAL;61;74;0
35003;ZUZUARREGUI;61;74;0
35004;ZUMAETA;61;73;0
35005;CAZARES;61;72;0
35006;PRESENTACION;61;72;0
35007;REGODESEVES;61;72;0
35008;CUFFI;61;71;0
35009;ESPOLIO;61;71;0
35010;IZQUIANO;61;71;0
35011;ROJAS MARCOS;61;71;0
35012;SANTOJA;61;71;0
35013;AMUNATEGUI;61;70;0
35014;MORELLE;61;70;0
35015;SURINA;61;70;0
35016;ARCEDA;61;69;0
35017;ARRAZ;61;69;0
35018;CEARRETA;61;69;0
35019;DIAZ VARELA;61;69;0
35020;ORIOLS;61;69;0
35021;ROSEÑADA;61;69;0
35022;AUSO;61;68;0
35023;FERNANDEZ DE LOS RIOS;61;68;0
35024;LAGULLON;61;68;0
35025;LOITEGUI;61;68;0
35026;MEJORADO;61;68;0
35027;CAVIELLES;61;67;0
35028;ESMERODE;61;67;0
35029;GARCIA OSORIO;61;67;0
35030;RECIOY;61;67;0
35031;ALGARTE;61;66;0
35032;ARANEDA;61;66;0
35033;FERNANDEZ LAYOS;61;66;0
35034;GOTERA;61;66;0
35035;LAPEYRA;61;66;0
35036;TARRO;61;66;0
35037;ZAZU;61;66;0
35038;ARGIMON;61;65;0
35039;ESPAX;61;65;0
35040;SENAC;61;65;0
35041;DRETS;61;64;0
35042;YUDICE;61;64;0
35043;SAQUISILLI;61;63;8
35044;CELS;61;63;0
35045;MORUETA;61;63;0
35046;OLAMENDI;61;63;0
35047;TABLADA;61;63;0
35048;BUGATTO;61;62;0
35049;ERRAZU;61;62;0
35050;PERTICA;61;62;0
35051;DUBLINO;61;61;0
35052;GADEO;61;61;0
35053;SALVAÑA;61;61;0
35054;SIGANO;61;61;0
35055;CORIS;61;60;0
35056;CUERVAS MONS;61;60;0
35057;GERAS;61;60;0
35058;MENDAZONA;61;60;0
35059;MOCOROA;61;60;0
35060;MONCION;61;59;6
35061;CULPIAN;61;59;0
35062;MUGICO;61;59;0
35063;SANTA EUGENIA;61;59;0
35064;SERRALLET;61;59;0
35065;SUBIRAS;61;59;0
35066;FRISACH;61;58;0
35067;GOROSTIETA;61;58;0
35068;HERNANDEZ MORA;61;58;0
35069;TRAYTER;61;58;0
35070;CABREJOS;61;57;0
35071;ESQUIU;61;57;0
35072;MANGADA;61;57;0
35073;TORNADIJO;61;57;0
35074;XURIGUERA;61;57;0
35075;LALA;61;56;10
35076;DE MANUELES;61;56;0
35077;GARCIA DE MADINABEITIA;61;56;0
35078;MONTANEL;61;56;0
35079;ROCASALVA;61;56;0
35080;ANGELET;61;55;0
35081;CASADES;61;55;0
35082;FUMAS;61;55;0
35083;GASAMANS;61;55;0
35084;OTONDO;61;55;0
35085;ALGILAGA;61;54;0
35086;DUJO;61;54;0
35087;FABELLO;61;54;0
35088;OBES;61;54;0
35089;RAMASCO;61;54;0
35090;TAMARIZ;61;54;0
35091;URBIN;61;54;0
35092;BRILLO;61;53;0
35093;DIAZ OBREGON;61;53;0
35094;GALLEJONES;61;53;0
35095;GARCIA DE LA PARRA;61;53;0
35096;MASPLA;61;53;0
35097;BALBOTEO;61;52;0
35098;COMUNION;61;52;0
35099;DE BEDOYA;61;52;0
35100;GUISANDEZ;61;52;0
35101;LILI;61;52;0
35102;MIÑACA;61;52;0
35103;SANDIAS;61;52;0
35104;VALDAVIDA;61;52;0
35105;ZARRAQUIÑOS;61;52;0
35106;BALDOVINO;61;51;0
35107;DE QUADRAS;61;51;0
35108;DIONICIO;61;51;0
35109;HEPPE;61;51;0
35110;IRABIEN;61;51;0
35111;ISTILLARTE;61;51;0
35112;PORTULAS;61;51;0
35113;SALDON;61;51;0
35114;BRASIL;61;50;0
35115;MURGUZUR;61;50;0
35116;CAUFAPE;61;49;0
35117;DIRUBE;61;49;0
35118;ÑACATO;61;49;0
35119;ARABOLAZA;61;47;0
35120;CIENDONES;61;47;0
35121;FERNANDEZ CARRION;61;47;0
35122;FUENTES GUERRA;61;47;0
35123;LAGUNAR;61;47;0
35124;MOLAR;61;47;0
35125;PULA;61;47;0
35126;CONCOSTRINA;61;46;0
35127;COSCARON;61;46;0
35128;ESPORAS;61;46;0
35129;GERARDI;61;46;0
35130;ORTIZ DE LANDAZURI;61;46;0
35131;RENAUD;61;46;0
35132;SIRI;61;46;0
35133;SOPESENS;61;46;0
35134;CAPSI;61;45;0
35135;CURULL;61;45;0
35136;DARBRA;61;45;0
35137;DE NAVASCUES;61;45;0
35138;NEU;61;45;0
35139;OIS;61;45;0
35140;VICHERA;61;45;0
35141;DEXTRE;61;44;0
35142;ESCOHOTADO;61;43;0
35143;MANJABACAS;61;43;0
35144;RAYCHEVA;61;43;0
35145;BENICIO;61;42;0
35146;BLAZA;61;42;0
35147;CUEN;61;42;0
35148;DE QUEROL;61;42;0
35149;DIOSES;61;42;0
35150;GARACH;61;42;0
35151;MOISEN;61;42;0
35152;TORELLI;61;42;0
35153;AIRADO;61;41;0
35154;AOS;61;41;0
35155;CARLO;61;41;0
35156;MANIVIESA;61;41;0
35157;VIDERA;61;41;0
35158;BRUGERA;61;40;0
35159;EGUZKITZA;61;40;0
35160;MILEV;61;40;0
35161;VIMOS;61;40;0
35162;RETAMALES;61;39;0
35163;RUIZ DE ASSIN;61;39;0
35164;SANCHEZ DE ALCAZAR;61;39;0
35165;SILA;61;39;0
35166;PORFIRIO;61;38;0
35167;SANUS;61;38;0
35168;SERAS;61;38;0
35169;ALVILLAR;61;37;0
35170;ARRIMADAS;61;37;0
35171;LOPEZ PEREA;61;37;0
35172;YUNGAN;61;37;0
35173;LOPEZ DE SUSO;61;36;5
35174;GUGEL;61;36;0
35175;LAPREA;61;36;0
35176;VALDESOIRO;61;35;0
35177;YRAZUSTA;61;35;0
35178;ARKARAZO;61;34;0
35179;BOIXADE;61;34;0
35180;GALETO;61;34;0
35181;LAPAIX;61;34;0
35182;PEREZ DE CAMINO;61;34;0
35183;ANCIZU;61;33;0
35184;BERASTEGI;61;33;0
35185;CANEVA;61;33;0
35186;GUTIERREZ DE CABIEDES;61;33;0
35187;LAMOR;61;33;0
35188;OTXANDIANO;61;33;0
35189;VELINOVA;61;33;0
35190;ASLIMANI;61;31;0
35191;COMPAIRE;61;31;0
35192;MIMBELA;61;31;0
35193;PALMAROLA;61;31;0
35194;TXOPERENA;61;31;0
35195;AKTAR;61;30;0
35196;ELO;61;30;0
35197;CHAHOUATI;61;29;7
35198;CELLA;61;29;0
35199;CUPUERAN;61;29;0
35200;MARTINEZ DE OLCOZ;61;29;0
35201;DE LA MACORRA;61;28;0
35202;ZUÑEL;61;28;0
35203;AIMACAÑA;61;27;0
35204;PHILIP;61;27;0
35205;BROGGI;61;26;0
35206;ALLOUCHI;61;25;0
35207;BENTABOL;61;25;0
35208;DEMBILIO;61;25;0
35209;FERNANDEZ CUEVAS;61;25;0
35210;FRANCHINI;61;25;0
35211;HELBIG;61;24;0
35212;JAY;61;24;0
35213;MOHAN;61;23;0
35214;DIZY;61;22;0
35215;ESTABLIE;61;22;0
35216;FALK;61;22;0
35217;OTMAN;61;22;0
35218;BOULAKHRIF;61;21;0
35219;CARNEVALE;61;21;0
35220;VETTER;61;20;0
35221;GHOTRA;61;19;6
35222;BELAHCEN;61;19;0
35223;SEY;61;19;0
35224;JANAH;61;18;0
35225;WESOLOWSKI;61;18;0
35226;AKHROUF;61;17;0
35227;DAHANE;61;17;0
35228;EL HAMMOUMI;61;17;0
35229;KALININA;61;17;0
35230;MAADI;61;17;0
35231;SANSONE;61;17;0
35232;YASSINI;61;17;0
35233;COSTIDS;61;16;0
35234;LAHLIMI;61;16;0
35235;NAFI;61;16;0
35236;RAUCH;61;16;0
35237;BOUGHLALA;61;15;0
35238;HADOUCHI;61;15;0
35239;JANKOWSKA;61;15;0
35240;OKOJIE;61;15;0
35241;ALALI;61;14;0
35242;BEN ABBOU;61;14;0
35243;ESHUN;61;14;0
35244;LOOS;61;14;0
35245;MCINTYRE;61;14;0
35246;PROKOPENKO;61;14;0
35247;SAWO;61;14;0
35248;NATH;61;13;0
35249;BENDAHMANE;61;12;0
35250;BOWERS;61;12;0
35251;CLEGG;61;12;0
35252;LAMMOU;61;12;0
35253;MOUSSAIF;61;12;0
35254;BOUSSALAA;61;11;0
35255;ONUOHA;61;11;0
35256;BISCHOFF;61;10;0
35257;DINARI;61;10;0
35258;IMLAHI;61;10;0
35259;KENYON;61;10;0
35260;MAKHFI;61;10;0
35261;AMADIN;61;9;0
35262;BAHAR;61;9;0
35263;BOWLES;61;9;0
35264;FARROW;61;9;0
35265;MAJEWSKI;61;9;0
35266;MARTYNOVA;61;9;0
35267;NWANKWO;61;9;0
35268;EL HADRAOUI;61;8;0
35269;PILKINGTON;61;8;0
35270;SAWADOGO;61;8;0
35271;CALDWELL;61;7;0
35272;MAZUREK;61;7;0
35273;SALISBURY;61;7;0
35274;SCHIPPER;61;7;0
35275;ZUBASCU;61;7;0
35276;AIT EL HADJ;61;6;0
35277;BAIZ;61;6;0
35278;BOANTA;61;6;0
35279;KOLODZIEJ;61;6;0
35280;MARGAA;61;6;0
35281;SERBOUT;61;6;0
35282;AMBROSE;61;5;0
35283;ASHCROFT;61;5;0
35284;CHORNA;61;5;0
35285;COSTICA;61;5;0
35286;DYSON;61;5;0
35287;MALINOWSKI;61;5;0
35288;MANSFIELD;61;5;0
35289;PINTILII;61;5;0
35290;AGLILAH;61;0;0
35291;AMUZA;61;0;0
35292;ARUTYUNYAN;61;0;0
35293;ASHWORTH;61;0;0
35294;BOGHIU;61;0;0
35295;BUTU;61;0;0
35296;CIRCIUMARU;61;0;0
35297;CSIKI;61;0;0
35298;CUJBA;61;0;0
35299;EL HAOUZY;61;0;0
35300;EL JAADOUNI;61;0;0
35301;EL MAADIOUI;61;0;0
35302;EL OIRZADI;61;0;0
35303;ILEANA;61;0;0
35304;IVANOVICI;61;0;0
35305;MERCA;61;0;0
35306;MONDA;61;0;0
35307;NEGREANU;61;0;0
35308;OURGHI;61;0;0
35309;PASC;61;0;0
35310;PENNINGTON;61;0;0
35311;STRECHE;61;0;0
35312;TSIKLAURI;61;0;0
35313;DE MACEDO;60;126;0
35314;BURREZO;60;108;0
35315;MERIEL;60;106;0
35316;LULUAGA;60;105;0
35317;GARGAMALA;60;103;0
35318;YAMBERLA;60;95;5
35319;CHAFES;60;92;0
35320;MAMBRILLAS;60;90;7
35321;BARQUILLO;60;89;0
35322;BERNAS;60;89;0
35323;MANTRANA;60;88;0
35324;ANASTACIO;60;86;0
35325;CABEZAL;60;86;0
35326;LETURIAGA;60;85;0
35327;SUBIRAT;60;84;0
35328;BORICO;60;83;0
35329;RENCO;60;83;0
35330;ALACANO;60;81;0
35331;MONFIL;60;81;0
35332;GAHONA;60;80;0
35333;CONSUELO;60;79;0
35334;YSERN;60;79;0
35335;MALLQUI;60;78;0
35336;CHUQUIMIA;60;75;0
35337;DURICH;60;75;0
35338;PENABELLA;60;75;0
35339;AL LUCH;60;74;0
35340;MASELI;60;74;0
35341;ZABACO;60;74;0
35342;COINES;60;73;0
35343;DOBLA;60;73;0
35344;VILLOT;60;72;7
35345;BAZATAQUI;60;72;0
35346;LOZOYO;60;72;0
35347;OLIVEDA;60;72;0
35348;ROSABAL;60;72;0
35349;SEVARES;60;72;0
35350;YARZABAL;60;72;0
35351;ELICECHE;60;71;15
35352;NASIMBA;60;71;5
35353;DE SAAVEDRA;60;71;0
35354;ESTENSORO;60;71;0
35355;MUÑETON;60;71;0
35356;CAMO;60;70;0
35357;CAÑOTO;60;70;0
35358;DEBER;60;69;0
35359;DIPRE;60;68;0
35360;GABARRUS;60;68;0
35361;TURUMBAY;60;68;0
35362;MAQUES;60;67;0
35363;PIMIENTO;60;67;0
35364;AGUILAR TABLADA;60;66;0
35365;LLAGA;60;66;0
35366;SAN QUIRICO;60;66;0
35367;TATCHE;60;66;0
35368;BAHAMON;60;65;0
35369;DEBESA;60;65;0
35370;HONTIVEROS;60;65;0
35371;ALBORNA;60;64;0
35372;AMOZARRAIN;60;64;0
35373;ARCHILA;60;64;0
35374;ARTIEL;60;64;0
35375;CHAVARRIAGA;60;64;0
35376;GENESTRA;60;64;0
35377;MARANCHON;60;64;0
35378;BAGUESTE;60;63;0
35379;MHAMED;60;63;0
35380;VENTISCA;60;63;0
35381;VIANO;60;62;5
35382;ANSODI;60;62;0
35383;BARRUS;60;62;0
35384;BLANZACO;60;62;0
35385;DE OBESO;60;62;0
35386;ESTECHE;60;62;0
35387;GARCIA ANDRADE;60;62;0
35388;MATRAN;60;62;0
35389;NODARSE;60;62;0
35390;RIUSECH;60;62;0
35391;ABUJETA;60;61;0
35392;AMES;60;61;0
35393;ARS;60;61;0
35394;DEL PRESTAMO;60;61;0
35395;EGUILIOR;60;61;0
35396;GONZALEZ ELIPE;60;61;0
35397;PALAIN;60;61;0
35398;CLERICO;60;59;0
35399;DALMEIDA;60;59;0
35400;GUANOCHANGA;60;59;0
35401;LEBLIC;60;59;0
35402;TRESERRAS;60;59;0
35403;VISITACION;60;59;0
35404;ANDRIEU;60;58;0
35405;ASITIMBAY;60;58;0
35406;DE GUSTIN;60;58;0
35407;FARAGO;60;58;0
35408;GOTARRA;60;58;0
35409;VITORERO;60;58;0
35410;ALUJER;60;57;0
35411;COGUL;60;57;0
35412;ESCUZA;60;57;0
35413;GARRABOU;60;57;0
35414;OLAVIDE;60;57;0
35415;RUIZ DE MIER;60;57;0
35416;CAIZALUISA;60;56;0
35417;PARI;60;56;0
35418;AYAGO;60;55;0
35419;CARRAZON;60;55;0
35420;CEREIJIDO;60;55;0
35421;ESPURZ;60;55;0
35422;GRASSA;60;55;0
35423;REBLED;60;55;0
35424;YUNDA;60;55;0
35425;BETETE;60;54;0
35426;CODINAS;60;54;0
35427;MALIVERN;60;54;0
35428;PEIRONA;60;54;0
35429;PEZ;60;54;0
35430;TUSON;60;54;0
35431;VILLASBOA;60;54;0
35432;CANDEIAS;60;53;0
35433;CHIROQUE;60;53;0
35434;FIEGO;60;53;0
35435;NOEDA;60;53;0
35436;SALORINO;60;53;0
35437;WAHNON;60;53;0
35438;CHALACAN;60;52;0
35439;ESCARATE;60;52;0
35440;GONZALEZ DE MATAUCO;60;52;0
35441;LANCERO;60;52;0
35442;MUNDIN;60;52;0
35443;PUELMA;60;52;0
35444;REPETO;60;52;0
35445;RICARD;60;52;0
35446;SAEZ DE GUINOA;60;52;0
35447;SANCHEZ JARA;60;52;0
35448;TARRAFETA;60;52;0
35449;DEL GALLEGO;60;51;0
35450;ELKOROBARRUTIA;60;51;0
35451;MUMANY;60;51;0
35452;TORANDELL;60;51;0
35453;ABRAIN;60;50;0
35454;CARPINTEIRO;60;50;0
35455;CORVI;60;50;0
35456;GONZALEZ DE ECHAVARRI;60;50;0
35457;PUJO;60;50;0
35458;VINCELLE;60;50;0
35459;DE ALBUQUERQUE;60;49;0
35460;FUSTAGUERAS;60;49;0
35461;GUIGO;60;49;0
35462;ITURRARTE;60;49;0
35463;LAIRLA;60;49;0
35464;PAYE;60;49;0
35465;CUY;60;48;0
35466;GONZALEZ DE RIVERA;60;48;0
35467;ANTIZAR;60;47;0
35468;DE LORO;60;47;0
35469;LEMONCHE;60;47;0
35470;MUÑOZ DE LA PEÑA;60;47;0
35471;PRETUS;60;47;0
35472;UGEDO;60;47;0
35473;WANGUEMERT;60;47;0
35474;DEL POTRO;60;46;0
35475;MARIL;60;46;0
35476;CASTREJANA;60;45;0
35477;CHILLOGALLI;60;45;0
35478;DE SAS;60;45;0
35479;LLEBRES;60;45;0
35480;ZARZALEJOS;60;45;0
35481;SAJNANI;60;44;8
35482;AUSIRO;60;44;0
35483;CEBALLOS ZUÑIGA;60;44;0
35484;COSTEJA;60;44;0
35485;DE GALVEZ;60;44;0
35486;ARIZO;60;43;0
35487;BASSETS;60;43;0
35488;LISARRI;60;43;0
35489;PASTILLA;60;43;0
35490;RIGABERT;60;43;0
35491;SAMO;60;43;0
35492;URIBE ECHEVERRIA;60;43;0
35493;VICENTE ARCHE;60;43;0
35494;ALIENA;60;42;0
35495;GOIMIL;60;42;0
35496;OT;60;42;0
35497;SANDUBETE;60;42;0
35498;VALEBONA;60;42;0
35499;BAEYENS;60;41;0
35500;CHURIAQUE;60;41;0
35501;FERNANDEZ ARAMBURU;60;41;0
35502;SERTUTXA;60;41;0
35503;TOÑA;60;41;0
35504;GONZALEZ DE ALEDO;60;40;0
35505;RUFFO;60;40;0
35506;TULA;60;40;0
35507;CAPEROCHIPI;60;39;0
35508;CARRELON;60;39;0
35509;GESSA;60;39;0
35510;BUSONS;60;38;0
35511;FORQUE;60;38;0
35512;LAURERO;60;38;0
35513;BORDILS;60;37;0
35514;MARAVALL;60;37;0
35515;POCORULL;60;37;0
35516;ROSSY;60;36;0
35517;BEN YAHYA;60;35;0
35518;ERAUL;60;35;0
35519;LAYUS;60;35;0
35520;RUYRA;60;35;0
35521;EL YAZID;60;34;0
35522;HACHUEL;60;34;0
35523;HORNAS;60;34;0
35524;JUIÑA;60;34;0
35525;MICHELI;60;34;0
35526;MURUJOSA;60;34;0
35527;ESPETON;60;33;0
35528;LAISEKA;60;33;0
35529;WASMER;60;33;0
35530;ARENSE;60;31;0
35531;DE LOS FRAILES;60;31;0
35532;ORBARA;60;31;0
35533;PURA;60;31;0
35534;BOIXET;60;30;0
35535;CORTESE;60;30;0
35536;MERON;60;30;0
35537;PROFUMO;60;30;0
35538;VALLEJERA;60;30;0
35539;KONSTANTINOVA;60;29;0
35540;SCHRADER;60;29;0
35541;INDAVE;60;28;0
35542;OYARZO;60;28;0
35543;RAIMONDI;60;28;0
35544;TOUCHARD;60;28;0
35545;ARIZPE;60;27;0
35546;JOVANOVICH;60;26;0
35547;TORINO;60;26;0
35548;MAIGLER;60;25;0
35549;MARY;60;25;0
35550;STABILE;60;23;0
35551;WILKE;60;23;0
35552;VEY;60;22;0
35553;BELASKO;60;20;0
35554;EL GHAZAL;60;20;0
35555;GEBAUER;60;20;0
35556;AANANOU;60;19;0
35557;AHRENS;60;19;0
35558;KOVACEVIC;60;19;0
35559;BOUBAOUCH;60;18;7
35560;CHAHED;60;18;0
35561;SAKA;60;18;0
35562;BOUBES;60;17;0
35563;KHATTOUTI;60;17;0
35564;SAMOURA;60;17;0
35565;SELMOUNI;60;17;0
35566;SPANO;60;17;0
35567;BENGTSSON;60;16;0
35568;BERARDI;60;16;0
35569;EL ABASSI;60;16;0
35570;FERNANDEZ PEDRERA;60;16;0
35571;LINDEN;60;16;0
35572;RUI;60;16;0
35573;NAHAL;60;15;0
35574;ZINCHENKO;60;15;0
35575;ABRAMOVA;60;14;0
35576;PROCTOR;60;14;0
35577;AZARKANE;60;13;0
35578;CASTAGNA;60;13;0
35579;EL BOUSTATI;60;13;0
35580;FILIPPOVA;60;13;0
35581;FINN;60;13;0
35582;KIRSCH;60;13;0
35583;LAMALLAM;60;13;0
35584;LENNON;60;13;0
35585;MEAD;60;13;0
35586;WHITTLE;60;13;0
35587;ABDELLATI;60;12;0
35588;CLAES;60;12;0
35589;EZZAHIRI;60;12;0
35590;IRWIN;60;12;0
35591;SCHWEIZER;60;12;0
35592;TANJAOUI;60;12;0
35593;ZAIDANE;60;12;0
35594;KHAFFOU;60;11;0
35595;MAJAIT;60;11;0
35596;MASROUR;60;11;0
35597;JELTI;60;10;0
35598;MKADMI;60;10;0
35599;QUIGLEY;60;10;0
